伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/01(土),2025/02/01(土),2025/02/01(土),000002,青柳興業,1,売上,000002,混合廃棄物B,120,120,03,kg,70,"8,400",39016,000003,C（解体）,001,処分費,07:23,07:24,000007,山本歯科,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000002,青柳興業,000003,青柳興業,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000096,高昇解体,1,売上,000002,混合廃棄物B,390,390,03,kg,70,"27,300",39042,000003,C（解体）,001,処分費,09:47,09:47,000014,東京都杉並区方南2-23-9,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000096,高昇解体,000078,高昇解体,1,紙,,000007,小林
2025/02/01(土),2025/02/01(土),2025/02/01(土),000096,高昇解体,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,75,"3,000",39042,000003,C（解体）,001,処分費,09:47,09:47,000014,東京都杉並区方南2-23-9,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000096,高昇解体,000078,高昇解体,1,紙,,000007,小林
2025/02/01(土),2025/02/01(土),2025/02/01(土),000197,三門商会,1,売上,000002,混合廃棄物B,110,110,03,kg,70,"7,700",39035,000005,E,001,処分費,09:12,09:15,000000,三門商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000197,三門商会,000163,三門商会,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000199,樽味商会,1,売上,000002,混合廃棄物B,730,730,03,kg,70,"51,100",39082,000001,A（事業）,001,処分費,14:12,14:15,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000199,樽味商会,1,売上,000004,混合廃棄物(焼却物),730,730,03,kg,75,"54,750",39082,000001,A（事業）,001,処分費,14:12,14:15,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000199,樽味商会,1,売上,000086,ﾄﾅｰ,10,10,03,kg,150,"1,500",39082,000001,A（事業）,001,処分費,14:12,14:15,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,430,430,03,kg,65,"27,950",39039,000002,B（残置）,001,処分費,09:40,09:46,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",39039,000002,B（残置）,001,処分費,09:40,09:46,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,20,20,03,kg,100,"2,000",39039,000002,B（残置）,001,処分費,09:40,09:46,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000300,丸三松本商事,1,売上,000001,混合廃棄物A,860,860,03,kg,57,"49,020",39047,000005,E（中・積),001,処分費,10:24,10:30,000000,丸三松本商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),000312,野口興業,1,売上,000001,混合廃棄物A,570,570,03,kg,45,"25,650",39026,000001,A（事業）,001,処分費,08:15,08:22,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),000323,雑用社,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",39070,000002,B（残置）,001,処分費,12:41,12:44,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),000323,雑用社,1,売上,000026,石膏ﾎﾞｰﾄﾞC,270,270,03,kg,80,"21,600",39070,000002,B（残置）,001,処分費,12:41,12:44,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),000392,亀田,1,売上,000002,混合廃棄物B,"2,830","2,830",03,kg,63,"178,290",39060,000005,E（中・積),001,処分費,11:48,11:52,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,"1,310","1,310",03,kg,70,"91,700",39089,000004,D（建設）,001,処分費,15:04,15:06,000009,五十嵐医科工業様文京区本郷3丁目計画解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),000564,誠文社川越支社,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,100,100,03,kg,60,"6,000",39077,000002,B（残置）,001,処分費,13:36,13:40,000003,住宅保証機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),000564,誠文社川越支社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,210,210,03,kg,24.5,"5,145",39077,000002,B（残置）,003,有価物,13:36,13:40,000003,住宅保証機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),000743,石崎産業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),260,260,03,kg,80,"20,800",39021,000004,D（建設）,001,処分費,07:46,07:48,000000,石崎産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000743,石崎産業,000573,石崎産業,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),000746,小貫興業,1,売上,000002,混合廃棄物B,"1,250","1,250",03,kg,70,"87,500",39040,000003,C（解体）,001,処分費,09:40,09:43,000033,東京都練馬区南大泉1-24-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000746,小貫興業,000576,小貫興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),000751,まごのて,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",39117,000002,B,001,処分費,17:43,17:50,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",39065,000002,B,001,処分費,12:09,12:16,000001,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2025/02/01(土),2025/02/01(土),2025/02/01(土),000915,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",39097,000004,D（建設）,001,処分費,16:07,16:10,000000,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000915,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,000704,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,1,紙,,000005,今村（紀）
2025/02/01(土),2025/02/01(土),2025/02/01(土),000915,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),20,20,03,kg,75,"1,500",39097,000004,D（建設）,001,処分費,16:07,16:10,000000,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000915,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,000704,ﾕﾆﾏｯﾄﾗｲﾌ ﾘﾉﾍﾞｰｼｮﾝ事業部,1,紙,,000005,今村（紀）
2025/02/01(土),2025/02/01(土),2025/02/01(土),000955,CRASHIP,1,売上,000002,混合廃棄物B,770,770,03,kg,70,"53,900",39115,000003,C（解体）,001,処分費,17:24,17:26,000003,ｱﾄﾞﾊﾞﾝｽﾋﾞﾙ3F退去修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
