業者CD,業者名,品名,セル,値,セルロック,順番
8339,共同土木,,,,1,201
5238,東京ボード,,,,1,202
8340,木材開発,,,,1,203
8085,松岡環境開発,,,,1,204
6421,アクトリー,,,,1,205
8337,丸幸,,,,1,206
8215,杉田建材,,,,1,207
8336,新潟環境,,,,1,208
8327,丸源企業（ S ）,混合廃棄物(S),,,1,209
8327,丸源企業（ A ）,混合廃棄物(A),,,1,210
8327,丸源企業（ B ）,混合廃棄物(B),,,1,211
8327,丸源企業（ C ）,混合廃棄物(C),,,1,212
705,北陸環境サービス,,,,1,213
8076,高野,,,,1,214
8679,市原ﾆｭｰｴﾅｼﾞｰ,,,,1,215
8082,ｸﾞﾗﾝﾏ,,,,1,216
1185,築館ｸﾘｰﾝｾﾝﾀｰ,,,,,217
8077,トクヤマ,,,,,218
5199,砂町アスコン,,,,,219
8334,ｱﾙﾌｧﾌｫﾙﾑ,,,,,220
8074,FDS,,,,,221
8338,ﾌｼﾞｺｰ,,,,,222
8341,ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ,,,,,223
8080,ﾃﾞｲ・ｼｲ,,,,,224
349,TREｶﾞﾗｽ,,,,,225
6786,浜屋,,,,,226
5227,東港金属　,,,,,227
8329,ﾂﾈｲｼｶﾑﾃｯｸｽ,,,,,228
8360,国分商会,,,,,229
8363,ｴｺ･ﾏｲﾆﾝｸﾞ,,,,,230
8398,東瀝青建設,,,,,231
339,西部ｻｰﾋﾞｽ,,,,,232
6422,ﾔﾏﾄﾌﾟﾛﾃｯｸ,,,,,233
